设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-08-15 04:05:00,2026-08-15 04:10:00,5,729,725,4,99.45,0.55,232,140,457,450,7
Access-GW,access-node-02,可信,,2026-08-15 04:05:00,2026-08-15 04:10:00,5,733,729,4,99.45,0.55,237,142,480,477,3
IMS-Core,ims-node-01,可信,,2026-08-15 04:10:00,2026-08-15 04:15:00,5,669,666,3,99.55,0.45,215,130,391,389,2
IMS-Core,ims-node-02,可信,,2026-08-15 04:10:00,2026-08-15 04:15:00,5,788,785,3,99.62,0.38,241,147,480,475,5
Access-GW,access-node-01,可信,,2026-08-15 04:10:00,2026-08-15 04:15:00,5,737,733,4,99.46,0.54,237,143,472,471,1
Access-GW,access-node-02,可信,,2026-08-15 04:10:00,2026-08-15 04:15:00,5,742,738,4,99.46,0.54,243,146,495,491,4
IMS-Core,ims-node-01,可信,,2026-08-15 04:15:00,2026-08-15 04:20:00,5,688,685,3,99.56,0.44,152,133,412,409,3
IMS-Core,ims-node-02,可信,,2026-08-15 04:15:00,2026-08-15 04:20:00,5,806,803,3,99.63,0.37,178,151,500,494,6
Access-GW,access-node-01,可信,,2026-08-15 04:15:00,2026-08-15 04:20:00,5,757,754,3,99.60,0.40,174,147,493,491,2
Access-GW,access-node-02,可信,,2026-08-15 04:15:00,2026-08-15 04:20:00,5,762,758,4,99.48,0.52,180,150,517,512,5
IMS-Core,ims-node-01,可信,,2026-08-15 04:20:00,2026-08-15 04:25:00,5,717,714,3,99.58,0.42,157,98,438,434,4
IMS-Core,ims-node-02,可信,,2026-08-15 04:20:00,2026-08-15 04:25:00,5,835,832,3,99.64,0.36,183,115,526,519,7
Access-GW,access-node-01,可信,,2026-08-15 04:20:00,2026-08-15 04:25:00,5,787,784,3,99.62,0.38,179,112,520,517,3
Access-GW,access-node-02,可信,,2026-08-15 04:20:00,2026-08-15 04:25:00,5,793,789,4,99.50,0.50,185,114,545,539,6
IMS-Core,ims-node-01,可信,,2026-08-15 04:25:00,2026-08-15 04:30:00,5,756,753,3,99.60,0.40,162,102,470,465,5
IMS-Core,ims-node-02,可信,,2026-08-15 04:25:00,2026-08-15 04:30:00,5,872,869,3,99.66,0.34,188,119,558,557,1
Access-GW,access-node-01,可信,,2026-08-15 04:25:00,2026-08-15 04:30:00,5,827,824,3,99.64,0.36,184,115,553,549,4
Access-GW,access-node-02,可信,,2026-08-15 04:25:00,2026-08-15 04:30:00,5,834,830,4,99.52,0.48,190,118,578,571,7
IMS-Core,ims-node-01,可信,,2026-08-15 04:30:00,2026-08-15 04:35:00,5,800,797,3,99.62,0.38,167,105,505,499,6
IMS-Core,ims-node-02,可信,,2026-08-15 04:30:00,2026-08-15 04:35:00,5,916,912,4,99.56,0.44,193,123,593,591,2
Access-GW,access-node-01,可信,,2026-08-15 04:30:00,2026-08-15 04:35:00,5,872,868,4,99.54,0.46,190,119,589,584,5
Access-GW,access-node-02,可信,,2026-08-15 04:30:00,2026-08-15 04:35:00,5,880,876,4,99.55,0.45,196,122,614,613,1
IMS-Core,ims-node-01,可信,,2026-08-15 04:35:00,2026-08-15 04:40:00,5,759,756,3,99.60,0.40,172,109,492,485,7
IMS-Core,ims-node-02,可信,,2026-08-15 04:35:00,2026-08-15 04:40:00,5,875,871,4,99.54,0.46,198,126,579,576,3
Access-GW,access-node-01,可信,,2026-08-15 04:35:00,2026-08-15 04:40:00,5,832,828,4,99.52,0.48,195,123,576,570,6
Access-GW,access-node-02,可信,,2026-08-15 04:35:00,2026-08-15 04:40:00,5,841,837,4,99.52,0.48,201,126,602,600,2
IMS-Core,ims-node-01,可信,,2026-08-15 04:40:00,2026-08-15 04:45:00,5,805,801,4,99.50,0.50,177,113,458,457,1
IMS-Core,ims-node-02,可信,,2026-08-15 04:40:00,2026-08-15 04:45:00,5,920,916,4,99.57,0.43,203,130,545,541,4
Access-GW,access-node-01,可信,,2026-08-15 04:40:00,2026-08-15 04:45:00,5,879,874,5,99.43,0.57,200,126,543,536,7
Access-GW,access-node-02,可信,,2026-08-15 04:40:00,2026-08-15 04:45:00,5,889,884,5,99.44,0.56,207,130,569,566,3
IMS-Core,ims-node-01,可信,,2026-08-15 04:45:00,2026-08-15 04:50:00,5,846,842,4,99.53,0.47,182,116,492,490,2
IMS-Core,ims-node-02,可信,,2026-08-15 04:45:00,2026-08-15 04:50:00,5,960,955,5,99.48,0.52,208,133,578,573,5
Access-GW,access-node-01,可信,,2026-08-15 04:45:00,2026-08-15 04:50:00,5,921,916,5,99.46,0.54,205,130,576,575,1
Access-GW,access-node-02,可信,,2026-08-15 04:45:00,2026-08-15 04:50:00,5,932,926,6,99.36,0.64,212,134,604,600,4
IMS-Core,ims-node-01,可信,,2026-08-15 04:50:00,2026-08-15 04:55:00,5,878,873,5,99.43,0.57,188,120,520,517,3
IMS-Core,ims-node-02,可信,,2026-08-15 04:50:00,2026-08-15 04:55:00,5,991,986,5,99.50,0.50,213,137,605,599,6
Access-GW,access-node-01,可信,,2026-08-15 04:50:00,2026-08-15 04:55:00,5,954,948,6,99.37,0.63,211,134,605,603,2
Access-GW,access-node-02,可信,,2026-08-15 04:50:00,2026-08-15 04:55:00,5,966,960,6,99.38,0.62,218,138,633,628,5
IMS-Core,ims-node-01,可信,,2026-08-15 04:55:00,2026-08-15 05:00:00,5,900,895,5,99.44,0.56,193,124,543,539,4
IMS-Core,ims-node-02,可信,,2026-08-15 04:55:00,2026-08-15 05:00:00,5,1013,1008,5,99.51,0.49,218,141,628,621,7
Access-GW,access-node-01,可信,,2026-08-15 04:55:00,2026-08-15 05:00:00,5,978,972,6,99.39,0.61,216,138,629,626,3
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-15 04:55:00,2026-08-15 05:00:00,5,991,985,6,99.39,0.61,223,142,657,651,6
IMS-Core,ims-node-01,可信,,2026-08-15 05:00:00,2026-08-15 05:05:00,5,911,906,5,99.45,0.55,198,128,559,554,5
IMS-Core,ims-node-02,可信,,2026-08-15 05:00:00,2026-08-15 05:05:00,5,1023,1018,5,99.51,0.49,223,144,644,643,1
Access-GW,access-node-01,可信,,2026-08-15 05:00:00,2026-08-15 05:05:00,5,990,984,6,99.39,0.61,222,142,646,642,4
Access-GW,access-node-02,可信,,2026-08-15 05:00:00,2026-08-15 05:05:00,5,1004,997,7,99.30,0.70,229,146,675,668,7
IMS-Core,ims-node-01,可信,,2026-08-15 05:05:00,2026-08-15 05:10:00,5,912,907,5,99.45,0.55,203,131,569,563,6
IMS-Core,ims-node-02,可信,,2026-08-15 05:05:00,2026-08-15 05:10:00,5,1022,1017,5,99.51,0.49,228,148,653,651,2
Access-GW,access-node-01,可信,,2026-08-15 05:05:00,2026-08-15 05:10:00,5,991,985,6,99.39,0.61,227,146,656,651,5
Access-GW,access-node-02,可信,,2026-08-15 05:05:00,2026-08-15 05:10:00,5,1006,999,7,99.30,0.70,234,150,686,685,1
IMS-Core,ims-node-01,可信,,2026-08-15 05:10:00,2026-08-15 05:15:00,5,903,898,5,99.45,0.55,209,135,574,567,7
IMS-Core,ims-node-02,可信,,2026-08-15 05:10:00,2026-08-15 05:15:00,5,1012,1007,5,99.51,0.49,233,152,657,654,3
Access-GW,access-node-01,可信,,2026-08-15 05:10:00,2026-08-15 05:15:00,5,984,978,6,99.39,0.61,233,150,662,656,6
Access-GW,access-node-02,可信,,2026-08-15 05:10:00,2026-08-15 05:15:00,5,1000,993,7,99.30,0.70,240,154,693,691,2
IMS-Core,ims-node-01,可信,,2026-08-15 05:15:00,2026-08-15 05:20:00,5,888,883,5,99.44,0.56,214,139,506,505,1
IMS-Core,ims-node-02,可信,,2026-08-15 05:15:00,2026-08-15 05:20:00,5,997,992,5,99.50,0.50,238,155,589,585,4
Access-GW,access-node-01,可信,,2026-08-15 05:15:00,2026-08-15 05:20:00,5,970,964,6,99.38,0.62,238,154,594,587,7
Access-GW,access-node-02,可信,,2026-08-15 05:15:00,2026-08-15 05:20:00,5,987,981,6,99.39,0.61,246,158,625,622,3
IMS-Core,ims-node-01,可信,,2026-08-15 05:20:00,2026-08-15 05:25:00,5,871,866,5,99.43,0.57,219,143,506,504,2
IMS-Core,ims-node-02,可信,,2026-08-15 05:20:00,2026-08-15 05:25:00,5,978,973,5,99.49,0.51,244,159,588,583,5
Access-GW,access-node-01,可信,,2026-08-15 05:20:00,2026-08-15 05:25:00,5,954,948,6,99.37,0.63,244,158,595,594,1
Access-GW,access-node-02,可信,,2026-08-15 05:20:00,2026-08-15 05:25:00,5,972,966,6,99.38,0.62,252,162,627,623,4
IMS-Core,ims-node-01,可信,,2026-08-15 05:25:00,2026-08-15 05:30:00,5,855,851,4,99.53,0.47,225,108,507,504,3
IMS-Core,ims-node-02,可信,,2026-08-15 05:25:00,2026-08-15 05:30:00,5,961,956,5,99.48,0.52,249,124,588,582,6
Access-GW,access-node-01,可信,,2026-08-15 05:25:00,2026-08-15 05:30:00,5,939,934,5,99.47,0.53,249,123,597,595,2
Access-GW,access-node-02,可信,,2026-08-15 05:25:00,2026-08-15 05:30:00,5,958,952,6,99.37,0.63,257,127,629,624,5
IMS-Core,ims-node-01,可信,,2026-08-15 05:30:00,2026-08-15 05:35:00,5,755,751,4,99.47,0.53,230,112,460,456,4
IMS-Core,ims-node-02,可信,,2026-08-15 05:30:00,2026-08-15 05:35:00,5,861,857,4,99.54,0.46,254,128,541,534,7
Access-GW,access-node-01,可信,,2026-08-15 05:30:00,2026-08-15 05:35:00,5,841,836,5,99.41,0.59,255,127,551,548,3
Access-GW,access-node-02,可信,,2026-08-15 05:30:00,2026-08-15 05:35:00,5,861,856,5,99.42,0.58,263,131,583,577,6
IMS-Core,ims-node-01,可信,,2026-08-15 05:35:00,2026-08-15 05:40:00,5,753,749,4,99.47,0.53,236,116,469,464,5
IMS-Core,ims-node-02,可信,,2026-08-15 05:35:00,2026-08-15 05:40:00,5,858,854,4,99.53,0.47,259,132,550,549,1
Access-GW,access-node-01,可信,,2026-08-15 05:35:00,2026-08-15 05:40:00,5,839,835,4,99.52,0.48,261,131,560,556,4
Access-GW,access-node-02,可信,,2026-08-15 05:35:00,2026-08-15 05:40:00,5,861,856,5,99.42,0.58,269,136,593,586,7
IMS-Core,ims-node-01,可信,,2026-08-15 05:40:00,2026-08-15 05:45:00,5,760,757,3,99.61,0.39,173,119,483,477,6
IMS-Core,ims-node-02,可信,,2026-08-15 05:40:00,2026-08-15 05:45:00,5,864,860,4,99.54,0.46,197,135,563,561,2
Access-GW,access-node-01,可信,,2026-08-15 05:40:00,2026-08-15 05:45:00,5,848,844,4,99.53,0.47,198,135,575,570,5
Access-GW,access-node-02,可信,,2026-08-15 05:40:00,2026-08-15 05:45:00,5,871,867,4,99.54,0.46,207,140,609,608,1
IMS-Core,ims-node-01,可信,,2026-08-15 05:45:00,2026-08-15 05:50:00,5,779,776,3,99.61,0.39,179,123,504,497,7
IMS-Core,ims-node-02,可信,,2026-08-15 05:45:00,2026-08-15 05:50:00,5,882,879,3,99.66,0.34,202,139,583,580,3
Access-GW,access-node-01,可信,,2026-08-15 05:45:00,2026-08-15 05:50:00,5,868,864,4,99.54,0.46,204,139,596,590,6
Access-GW,access-node-02,可信,,2026-08-15 05:45:00,2026-08-15 05:50:00,5,892,888,4,99.55,0.45,213,144,631,629,2
IMS-Core,ims-node-01,可信,,2026-08-15 05:50:00,2026-08-15 05:55:00,5,809,806,3,99.63,0.37,184,127,461,460,1
IMS-Core,ims-node-02,可信,,2026-08-15 05:50:00,2026-08-15 05:55:00,5,911,908,3,99.67,0.33,207,143,540,536,4
Access-GW,access-node-01,可信,,2026-08-15 05:50:00,2026-08-15 05:55:00,5,900,896,4,99.56,0.44,210,143,555,548,7
Access-GW,access-node-02,可信,,2026-08-15 05:50:00,2026-08-15 05:55:00,5,925,921,4,99.57,0.43,219,148,590,587,3
IMS-Core,ims-node-01,可信,,2026-08-15 05:55:00,2026-08-15 06:00:00,5,848,845,3,99.65,0.35,190,131,493,491,2
IMS-Core,ims-node-02,可信,,2026-08-15 05:55:00,2026-08-15 06:00:00,5,949,945,4,99.58,0.42,213,147,571,566,5
Access-GW,access-node-01,可信,,2026-08-15 05:55:00,2026-08-15 06:00:00,5,940,936,4,99.57,0.43,216,147,587,586,1
Access-GW,access-node-02,可信,,2026-08-15 05:55:00,2026-08-15 06:00:00,5,967,962,5,99.48,0.52,225,153,624,620,4
IMS-Core,ims-node-01,可信,,2026-08-15 06:00:00,2026-08-15 06:05:00,5,894,890,4,99.55,0.45,195,135,529,526,3
IMS-Core,ims-node-02,可信,,2026-08-15 06:00:00,2026-08-15 06:05:00,5,995,991,4,99.60,0.40,218,151,608,602,6
Access-GW,access-node-01,可信,,2026-08-15 06:00:00,2026-08-15 06:05:00,5,988,983,5,99.49,0.51,221,152,625,623,2
Access-GW,access-node-02,可信,,2026-08-15 06:00:00,2026-08-15 06:05:00,5,1016,1011,5,99.51,0.49,231,157,662,657,5
IMS-Core,ims-node-01,可信,,2026-08-15 06:05:00,2026-08-15 06:10:00,5,944,940,4,99.58,0.42,201,139,568,564,4
IMS-Core,ims-node-02,可信,,2026-08-15 06:05:00,2026-08-15 06:10:00,5,1043,1038,5,99.52,0.48,223,155,645,638,7
Access-GW,access-node-01,可信,,2026-08-15 06:05:00,2026-08-15 06:10:00,5,1038,1033,5,99.52,0.48,227,156,663,660,3
Access-GW,access-node-02,可信,,2026-08-15 06:05:00,2026-08-15 06:10:00,5,1067,1061,6,99.44,0.56,237,161,701,695,6
IMS-Core,ims-node-01,可信,,2026-08-15 06:10:00,2026-08-15 06:15:00,5,992,987,5,99.50,0.50,206,144,605,600,5
IMS-Core,ims-node-02,可信,,2026-08-15 06:10:00,2026-08-15 06:15:00,5,1090,1085,5,99.54,0.46,229,159,682,681,1
Access-GW,access-node-01,可信,,2026-08-15 06:10:00,2026-08-15 06:15:00,5,1088,1082,6,99.45,0.55,233,160,702,698,4
Access-GW,access-node-02,可信,,2026-08-15 06:10:00,2026-08-15 06:15:00,5,1119,1113,6,99.46,0.54,243,166,740,733,7
IMS-Core,ims-node-01,可信,,2026-08-15 06:15:00,2026-08-15 06:20:00,5,1036,1031,5,99.52,0.48,212,148,640,634,6
IMS-Core,ims-node-02,可信,,2026-08-15 06:15:00,2026-08-15 06:20:00,5,1133,1127,6,99.47,0.53,234,163,716,714,2
Access-GW,access-node-01,可信,,2026-08-15 06:15:00,2026-08-15 06:20:00,5,1134,1128,6,99.47,0.53,239,164,738,733,5
Access-GW,access-node-02,可信,,2026-08-15 06:15:00,2026-08-15 06:20:00,5,1166,1159,7,99.40,0.60,249,170,777,776,1
IMS-Core,ims-node-01,可信,,2026-08-15 06:20:00,2026-08-15 06:25:00,5,1073,1067,6,99.44,0.56,218,152,671,664,7
IMS-Core,ims-node-02,可信,,2026-08-15 06:20:00,2026-08-15 06:25:00,5,1169,1163,6,99.49,0.51,240,167,747,744,3
Access-GW,access-node-01,可信,,2026-08-15 06:20:00,2026-08-15 06:25:00,5,1172,1165,7,99.40,0.60,245,168,770,764,6
Access-GW,access-node-02,可信,,2026-08-15 06:20:00,2026-08-15 06:25:00,5,1205,1197,8,99.34,0.66,256,175,809,807,2
IMS-Core,ims-node-01,可信,,2026-08-15 06:25:00,2026-08-15 06:30:00,5,1011,1005,6,99.41,0.59,223,156,576,575,1
IMS-Core,ims-node-02,可信,,2026-08-15 06:25:00,2026-08-15 06:30:00,5,1106,1100,6,99.46,0.54,245,171,651,647,4
Access-GW,access-node-01,可信,,2026-08-15 06:25:00,2026-08-15 06:30:00,5,1111,1104,7,99.37,0.63,251,173,675,668,7
Access-GW,access-node-02,可信,,2026-08-15 06:25:00,2026-08-15 06:30:00,5,1146,1139,7,99.39,0.61,262,179,716,713,3
IMS-Core,ims-node-01,可信,,2026-08-15 06:30:00,2026-08-15 06:35:00,5,1026,1020,6,99.42,0.58,229,121,594,592,2
IMS-Core,ims-node-02,可信,,2026-08-15 06:30:00,2026-08-15 06:35:00,5,1120,1114,6,99.46,0.54,251,136,669,664,5
Access-GW,access-node-01,可信,,2026-08-15 06:30:00,2026-08-15 06:35:00,5,1128,1121,7,99.38,0.62,257,138,694,693,1
Access-GW,access-node-02,可信,,2026-08-15 06:30:00,2026-08-15 06:35:00,5,1164,1156,8,99.31,0.69,268,144,736,732,4
IMS-Core,ims-node-01,可信,,2026-08-15 06:35:00,2026-08-15 06:40:00,5,1031,1025,6,99.42,0.58,235,125,607,604,3
IMS-Core,ims-node-02,可信,,2026-08-15 06:35:00,2026-08-15 06:40:00,5,1123,1117,6,99.47,0.53,256,140,681,675,6
Access-GW,access-node-01,可信,,2026-08-15 06:35:00,2026-08-15 06:40:00,5,1134,1127,7,99.38,0.62,263,142,708,706,2
Access-GW,access-node-02,可信,,2026-08-15 06:35:00,2026-08-15 06:40:00,5,1171,1163,8,99.32,0.68,274,149,750,745,5
IMS-Core,ims-node-01,可信,,2026-08-15 06:40:00,2026-08-15 06:45:00,5,1025,1019,6,99.41,0.59,240,129,614,610,4
IMS-Core,ims-node-02,可信,,2026-08-15 06:40:00,2026-08-15 06:45:00,5,1117,1111,6,99.46,0.54,262,144,687,680,7
Access-GW,access-node-01,可信,,2026-08-15 06:40:00,2026-08-15 06:45:00,5,1130,1123,7,99.38,0.62,269,147,716,713,3
Access-GW,access-node-02,可信,,2026-08-15 06:40:00,2026-08-15 06:45:00,5,1168,1160,8,99.32,0.68,281,153,758,752,6
IMS-Core,ims-node-01,可信,,2026-08-15 06:45:00,2026-08-15 06:50:00,5,1013,1007,6,99.41,0.59,246,133,617,612,5
IMS-Core,ims-node-02,可信,,2026-08-15 06:45:00,2026-08-15 06:50:00,5,1104,1098,6,99.46,0.54,267,148,690,689,1
Access-GW,access-node-01,可信,,2026-08-15 06:45:00,2026-08-15 06:50:00,5,1119,1112,7,99.37,0.63,275,151,719,715,4
Access-GW,access-node-02,可信,,2026-08-15 06:45:00,2026-08-15 06:50:00,5,1159,1152,7,99.40,0.60,287,158,763,756,7
IMS-Core,ims-node-01,可信,,2026-08-15 06:50:00,2026-08-15 06:55:00,5,998,993,5,99.50,0.50,252,138,618,612,6
IMS-Core,ims-node-02,可信,,2026-08-15 06:50:00,2026-08-15 06:55:00,5,1087,1082,5,99.54,0.46,273,152,690,688,2
Access-GW,access-node-01,可信,,2026-08-15 06:50:00,2026-08-15 06:55:00,5,1105,1099,6,99.46,0.54,281,155,721,716,5
Access-GW,access-node-02,可信,,2026-08-15 06:50:00,2026-08-15 06:55:00,5,1146,1139,7,99.39,0.61,293,162,766,765,1
IMS-Core,ims-node-01,可信,,2026-08-15 06:55:00,2026-08-15 07:00:00,5,983,978,5,99.49,0.51,258,142,620,613,7
IMS-Core,ims-node-02,可信,,2026-08-15 06:55:00,2026-08-15 07:00:00,5,1071,1066,5,99.53,0.47,278,156,691,688,3
Access-GW,access-node-01,可信,,2026-08-15 06:55:00,2026-08-15 07:00:00,5,1091,1085,6,99.45,0.55,287,160,723,717,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-15 06:55:00,2026-08-15 07:00:00,5,1134,1127,7,99.38,0.62,300,167,769,767,2
IMS-Core,ims-node-01,可信,,2026-08-15 07:00:00,2026-08-15 07:05:00,5,972,967,5,99.49,0.51,264,146,554,553,1
IMS-Core,ims-node-02,可信,,2026-08-15 07:00:00,2026-08-15 07:05:00,5,1059,1054,5,99.53,0.47,284,160,624,620,4
Access-GW,access-node-01,可信,,2026-08-15 07:00:00,2026-08-15 07:05:00,5,1082,1076,6,99.45,0.55,293,164,658,651,7
Access-GW,access-node-02,可信,,2026-08-15 07:00:00,2026-08-15 07:05:00,5,1126,1120,6,99.47,0.53,306,172,704,701,3
IMS-Core,ims-node-01,可信,,2026-08-15 07:05:00,2026-08-15 07:10:00,5,969,965,4,99.59,0.41,201,150,562,560,2
IMS-Core,ims-node-02,可信,,2026-08-15 07:05:00,2026-08-15 07:10:00,5,1055,1050,5,99.53,0.47,221,164,632,627,5
Access-GW,access-node-01,可信,,2026-08-15 07:05:00,2026-08-15 07:10:00,5,1080,1075,5,99.54,0.46,231,168,667,666,1
Access-GW,access-node-02,可信,,2026-08-15 07:05:00,2026-08-15 07:10:00,5,1126,1120,6,99.47,0.53,244,176,714,710,4
IMS-Core,ims-node-01,可信,,2026-08-15 07:10:00,2026-08-15 07:15:00,5,975,971,4,99.59,0.41,207,154,575,572,3
IMS-Core,ims-node-02,可信,,2026-08-15 07:10:00,2026-08-15 07:15:00,5,1060,1056,4,99.62,0.38,227,168,645,639,6
Access-GW,access-node-01,可信,,2026-08-15 07:10:00,2026-08-15 07:15:00,5,1089,1084,5,99.54,0.46,237,173,682,680,2
Access-GW,access-node-02,可信,,2026-08-15 07:10:00,2026-08-15 07:15:00,5,1135,1129,6,99.47,0.53,251,181,729,724,5
IMS-Core,ims-node-01,可信,,2026-08-15 07:15:00,2026-08-15 07:20:00,5,993,989,4,99.60,0.40,213,159,596,592,4
IMS-Core,ims-node-02,可信,,2026-08-15 07:15:00,2026-08-15 07:20:00,5,1077,1073,4,99.63,0.37,233,172,664,657,7
Access-GW,access-node-01,可信,,2026-08-15 07:15:00,2026-08-15 07:20:00,5,1108,1103,5,99.55,0.45,243,177,703,700,3
Access-GW,access-node-02,可信,,2026-08-15 07:15:00,2026-08-15 07:20:00,5,1156,1151,5,99.57,0.43,257,185,751,745,6
IMS-Core,ims-node-01,可信,,2026-08-15 07:20:00,2026-08-15 07:25:00,5,934,930,4,99.57,0.43,219,163,572,567,5
IMS-Core,ims-node-02,可信,,2026-08-15 07:20:00,2026-08-15 07:25:00,5,1017,1013,4,99.61,0.39,238,176,640,639,1
Access-GW,access-node-01,可信,,2026-08-15 07:20:00,2026-08-15 07:25:00,5,1051,1047,4,99.62,0.38,250,182,681,677,4
Access-GW,access-node-02,可信,,2026-08-15 07:20:00,2026-08-15 07:25:00,5,1100,1095,5,99.55,0.45,263,190,730,723,7
IMS-Core,ims-node-01,可信,,2026-08-15 07:25:00,2026-08-15 07:30:00,5,973,969,4,99.59,0.41,225,167,604,598,6
IMS-Core,ims-node-02,可信,,2026-08-15 07:25:00,2026-08-15 07:30:00,5,1055,1051,4,99.62,0.38,244,180,672,670,2
Access-GW,access-node-01,可信,,2026-08-15 07:25:00,2026-08-15 07:30:00,5,1091,1086,5,99.54,0.46,256,186,713,708,5
Access-GW,access-node-02,可信,,2026-08-15 07:25:00,2026-08-15 07:30:00,5,1142,1136,6,99.47,0.53,270,195,763,762,1
IMS-Core,ims-node-01,可信,,2026-08-15 07:30:00,2026-08-15 07:35:00,5,1019,1014,5,99.51,0.49,231,171,640,633,7
IMS-Core,ims-node-02,可信,,2026-08-15 07:30:00,2026-08-15 07:35:00,5,1100,1095,5,99.55,0.45,250,184,708,705,3
Access-GW,access-node-01,可信,,2026-08-15 07:30:00,2026-08-15 07:35:00,5,1139,1133,6,99.47,0.53,262,191,751,745,6
Access-GW,access-node-02,可信,,2026-08-15 07:30:00,2026-08-15 07:35:00,5,1191,1185,6,99.50,0.50,276,199,801,799,2
IMS-Core,ims-node-01,可信,,2026-08-15 07:35:00,2026-08-15 07:40:00,5,1069,1064,5,99.53,0.47,236,137,609,608,1
IMS-Core,ims-node-02,可信,,2026-08-15 07:35:00,2026-08-15 07:40:00,5,1149,1144,5,99.56,0.44,255,149,675,671,4
Access-GW,access-node-01,可信,,2026-08-15 07:35:00,2026-08-15 07:40:00,5,1190,1184,6,99.50,0.50,268,156,720,713,7
Access-GW,access-node-02,可信,,2026-08-15 07:35:00,2026-08-15 07:40:00,5,1244,1237,7,99.44,0.56,283,165,772,769,3
IMS-Core,ims-node-01,可信,,2026-08-15 07:40:00,2026-08-15 07:45:00,5,1119,1113,6,99.46,0.54,242,141,647,645,2
IMS-Core,ims-node-02,可信,,2026-08-15 07:40:00,2026-08-15 07:45:00,5,1198,1192,6,99.50,0.50,261,153,713,708,5
Access-GW,access-node-01,可信,,2026-08-15 07:40:00,2026-08-15 07:45:00,5,1242,1235,7,99.44,0.56,274,161,759,758,1
Access-GW,access-node-02,可信,,2026-08-15 07:40:00,2026-08-15 07:45:00,5,1297,1289,8,99.38,0.62,289,170,812,808,4
IMS-Core,ims-node-01,可信,,2026-08-15 07:45:00,2026-08-15 07:50:00,5,1165,1159,6,99.48,0.52,248,145,684,681,3
IMS-Core,ims-node-02,可信,,2026-08-15 07:45:00,2026-08-15 07:50:00,5,1243,1237,6,99.52,0.48,267,158,749,743,6
Access-GW,access-node-01,可信,,2026-08-15 07:45:00,2026-08-15 07:50:00,5,1289,1282,7,99.46,0.54,280,165,796,794,2
Access-GW,access-node-02,可信,,2026-08-15 07:45:00,2026-08-15 07:50:00,5,1346,1338,8,99.41,0.59,296,174,850,845,5
IMS-Core,ims-node-01,可信,,2026-08-15 07:50:00,2026-08-15 07:55:00,5,1204,1197,7,99.42,0.58,254,149,716,712,4
IMS-Core,ims-node-02,可信,,2026-08-15 07:50:00,2026-08-15 07:55:00,5,1280,1273,7,99.45,0.55,272,162,780,773,7
Access-GW,access-node-01,可信,,2026-08-15 07:50:00,2026-08-15 07:55:00,5,1330,1322,8,99.40,0.60,287,170,830,827,3
Access-GW,access-node-02,可信,,2026-08-15 07:50:00,2026-08-15 07:55:00,5,1388,1379,9,99.35,0.65,302,179,884,878,6
IMS-Core,ims-node-01,可信,,2026-08-15 07:55:00,2026-08-15 08:00:00,5,1234,1227,7,99.43,0.57,260,154,743,738,5
IMS-Core,ims-node-02,可信,,2026-08-15 07:55:00,2026-08-15 08:00:00,5,1308,1301,7,99.46,0.54,278,166,806,805,1
Access-GW,access-node-01,可信,,2026-08-15 07:55:00,2026-08-15 08:00:00,5,1360,1352,8,99.41,0.59,293,174,857,853,4
Access-GW,access-node-02,可信,,2026-08-15 07:55:00,2026-08-15 08:00:00,5,1420,1411,9,99.37,0.63,309,184,912,905,7
IMS-Core,ims-node-01,可信,,2026-08-15 08:00:00,2026-08-15 08:05:00,5,1252,1245,7,99.44,0.56,266,158,763,757,6
IMS-Core,ims-node-02,可信,,2026-08-15 08:00:00,2026-08-15 08:05:00,5,1325,1318,7,99.47,0.53,283,170,826,824,2
Access-GW,access-node-01,可信,,2026-08-15 08:00:00,2026-08-15 08:05:00,5,1380,1372,8,99.42,0.58,299,179,878,873,5
Access-GW,access-node-02,可信,,2026-08-15 08:00:00,2026-08-15 08:05:00,5,1441,1431,10,99.31,0.69,315,188,934,933,1
IMS-Core,ims-node-01,可信,,2026-08-15 08:05:00,2026-08-15 08:10:00,5,1259,1252,7,99.44,0.56,272,162,777,770,7
IMS-Core,ims-node-02,可信,,2026-08-15 08:05:00,2026-08-15 08:10:00,5,1331,1324,7,99.47,0.53,289,174,839,836,3
Access-GW,access-node-01,可信,,2026-08-15 08:05:00,2026-08-15 08:10:00,5,1388,1380,8,99.42,0.58,305,183,893,887,6
Access-GW,access-node-02,可信,,2026-08-15 08:05:00,2026-08-15 08:10:00,5,1451,1441,10,99.31,0.69,322,193,950,948,2
IMS-Core,ims-node-01,可信,,2026-08-15 08:10:00,2026-08-15 08:15:00,5,1255,1248,7,99.44,0.56,278,167,715,714,1
IMS-Core,ims-node-02,可信,,2026-08-15 08:10:00,2026-08-15 08:15:00,5,1327,1320,7,99.47,0.53,295,178,777,773,4
Access-GW,access-node-01,可信,,2026-08-15 08:10:00,2026-08-15 08:15:00,5,1387,1379,8,99.42,0.58,311,188,832,825,7
