设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-09-08 04:05:00,2026-09-08 04:10:00,5,726,721,5,99.31,0.69,202,120,467,465,2
Access-GW,access-node-02,可信,,2026-09-08 04:05:00,2026-09-08 04:10:00,5,718,714,4,99.44,0.56,204,120,485,480,5
IMS-Core,ims-node-01,可信,,2026-09-08 04:10:00,2026-09-08 04:15:00,5,676,673,3,99.56,0.44,189,112,403,400,3
IMS-Core,ims-node-02,可信,,2026-09-08 04:10:00,2026-09-08 04:15:00,5,813,810,3,99.63,0.37,220,134,505,499,6
Access-GW,access-node-01,可信,,2026-09-08 04:10:00,2026-09-08 04:15:00,5,737,733,4,99.46,0.54,208,124,484,481,3
Access-GW,access-node-02,可信,,2026-09-08 04:10:00,2026-09-08 04:15:00,5,730,726,4,99.45,0.55,209,124,503,497,6
IMS-Core,ims-node-01,可信,,2026-09-08 04:15:00,2026-09-08 04:20:00,5,698,695,3,99.57,0.43,127,116,426,422,4
IMS-Core,ims-node-02,可信,,2026-09-08 04:15:00,2026-09-08 04:20:00,5,834,831,3,99.64,0.36,158,137,528,527,1
Access-GW,access-node-01,可信,,2026-09-08 04:15:00,2026-09-08 04:20:00,5,760,756,4,99.47,0.53,145,128,508,504,4
Access-GW,access-node-02,可信,,2026-09-08 04:15:00,2026-09-08 04:20:00,5,755,751,4,99.47,0.53,147,128,528,527,1
IMS-Core,ims-node-01,可信,,2026-09-08 04:20:00,2026-09-08 04:25:00,5,731,728,3,99.59,0.41,132,81,456,451,5
IMS-Core,ims-node-02,可信,,2026-09-08 04:20:00,2026-09-08 04:25:00,5,866,863,3,99.65,0.35,163,102,558,556,2
Access-GW,access-node-01,可信,,2026-09-08 04:20:00,2026-09-08 04:25:00,5,795,791,4,99.50,0.50,151,93,540,535,5
Access-GW,access-node-02,可信,,2026-09-08 04:20:00,2026-09-08 04:25:00,5,790,786,4,99.49,0.51,153,93,560,558,2
IMS-Core,ims-node-01,可信,,2026-09-08 04:25:00,2026-09-08 04:30:00,5,773,770,3,99.61,0.39,137,85,492,486,6
IMS-Core,ims-node-02,可信,,2026-09-08 04:25:00,2026-09-08 04:30:00,5,907,904,3,99.67,0.33,168,106,593,590,3
Access-GW,access-node-01,可信,,2026-09-08 04:25:00,2026-09-08 04:30:00,5,838,834,4,99.52,0.48,157,97,576,570,6
Access-GW,access-node-02,可信,,2026-09-08 04:25:00,2026-09-08 04:30:00,5,835,831,4,99.52,0.48,159,97,597,594,3
IMS-Core,ims-node-01,可信,,2026-09-08 04:30:00,2026-09-08 04:35:00,5,821,817,4,99.51,0.49,143,89,531,530,1
IMS-Core,ims-node-02,可信,,2026-09-08 04:30:00,2026-09-08 04:35:00,5,954,950,4,99.58,0.42,173,110,631,627,4
Access-GW,access-node-01,可信,,2026-09-08 04:30:00,2026-09-08 04:35:00,5,887,882,5,99.44,0.56,162,101,615,614,1
Access-GW,access-node-02,可信,,2026-09-08 04:30:00,2026-09-08 04:35:00,5,885,881,4,99.55,0.45,165,101,637,633,4
IMS-Core,ims-node-01,可信,,2026-09-08 04:35:00,2026-09-08 04:40:00,5,772,768,4,99.48,0.52,148,93,513,511,2
IMS-Core,ims-node-02,可信,,2026-09-08 04:35:00,2026-09-08 04:40:00,5,904,900,4,99.56,0.44,179,113,613,608,5
Access-GW,access-node-01,可信,,2026-09-08 04:35:00,2026-09-08 04:40:00,5,840,835,5,99.40,0.60,168,105,599,597,2
Access-GW,access-node-02,可信,,2026-09-08 04:35:00,2026-09-08 04:40:00,5,839,835,4,99.52,0.48,171,106,621,616,5
IMS-Core,ims-node-01,可信,,2026-09-08 04:40:00,2026-09-08 04:45:00,5,821,817,4,99.51,0.49,154,97,476,473,3
IMS-Core,ims-node-02,可信,,2026-09-08 04:40:00,2026-09-08 04:45:00,5,952,948,4,99.58,0.42,184,117,575,569,6
Access-GW,access-node-01,可信,,2026-09-08 04:40:00,2026-09-08 04:45:00,5,890,884,6,99.33,0.67,174,109,562,559,3
Access-GW,access-node-02,可信,,2026-09-08 04:40:00,2026-09-08 04:45:00,5,891,886,5,99.44,0.56,177,110,585,579,6
IMS-Core,ims-node-01,可信,,2026-09-08 04:45:00,2026-09-08 04:50:00,5,866,861,5,99.42,0.58,159,101,513,509,4
IMS-Core,ims-node-02,可信,,2026-09-08 04:45:00,2026-09-08 04:50:00,5,995,990,5,99.50,0.50,189,121,611,610,1
Access-GW,access-node-01,可信,,2026-09-08 04:45:00,2026-09-08 04:50:00,5,936,930,6,99.36,0.64,180,113,599,595,4
Access-GW,access-node-02,可信,,2026-09-08 04:45:00,2026-09-08 04:50:00,5,938,932,6,99.36,0.64,183,114,624,623,1
IMS-Core,ims-node-01,可信,,2026-09-08 04:50:00,2026-09-08 04:55:00,5,902,897,5,99.45,0.55,165,105,545,540,5
IMS-Core,ims-node-02,可信,,2026-09-08 04:50:00,2026-09-08 04:55:00,5,1030,1025,5,99.51,0.49,195,125,642,640,2
Access-GW,access-node-01,可信,,2026-09-08 04:50:00,2026-09-08 04:55:00,5,974,967,7,99.28,0.72,186,117,632,627,5
Access-GW,access-node-02,可信,,2026-09-08 04:50:00,2026-09-08 04:55:00,5,977,971,6,99.39,0.61,189,119,657,655,2
IMS-Core,ims-node-01,可信,,2026-09-08 04:55:00,2026-09-08 05:00:00,5,928,922,6,99.35,0.65,171,109,571,565,6
IMS-Core,ims-node-02,可信,,2026-09-08 04:55:00,2026-09-08 05:00:00,5,1055,1050,5,99.53,0.47,200,129,667,664,3
Access-GW,access-node-01,可信,,2026-09-08 04:55:00,2026-09-08 05:00:00,5,1001,994,7,99.30,0.70,192,122,659,653,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-08 04:55:00,2026-09-08 05:00:00,5,1007,1000,7,99.30,0.70,195,123,686,683,3
IMS-Core,ims-node-01,可信,,2026-09-08 05:00:00,2026-09-08 05:05:00,5,943,937,6,99.36,0.64,177,113,590,589,1
IMS-Core,ims-node-02,可信,,2026-09-08 05:00:00,2026-09-08 05:05:00,5,1069,1064,5,99.53,0.47,206,133,687,683,4
Access-GW,access-node-01,可信,,2026-09-08 05:00:00,2026-09-08 05:05:00,5,1018,1010,8,99.21,0.79,198,126,680,679,1
Access-GW,access-node-02,可信,,2026-09-08 05:00:00,2026-09-08 05:05:00,5,1025,1018,7,99.32,0.68,201,128,707,703,4
IMS-Core,ims-node-01,可信,,2026-09-08 05:05:00,2026-09-08 05:10:00,5,947,941,6,99.37,0.63,182,117,604,602,2
IMS-Core,ims-node-02,可信,,2026-09-08 05:05:00,2026-09-08 05:10:00,5,1072,1067,5,99.53,0.47,211,137,699,694,5
Access-GW,access-node-01,可信,,2026-09-08 05:05:00,2026-09-08 05:10:00,5,1024,1016,8,99.22,0.78,204,130,694,692,2
Access-GW,access-node-02,可信,,2026-09-08 05:05:00,2026-09-08 05:10:00,5,1032,1025,7,99.32,0.68,208,132,722,717,5
IMS-Core,ims-node-01,可信,,2026-09-08 05:10:00,2026-09-08 05:15:00,5,943,937,6,99.36,0.64,188,121,612,609,3
IMS-Core,ims-node-02,可信,,2026-09-08 05:10:00,2026-09-08 05:15:00,5,1067,1062,5,99.53,0.47,217,141,707,701,6
Access-GW,access-node-01,可信,,2026-09-08 05:10:00,2026-09-08 05:15:00,5,1022,1014,8,99.22,0.78,210,135,704,701,3
Access-GW,access-node-02,可信,,2026-09-08 05:10:00,2026-09-08 05:15:00,5,1031,1024,7,99.32,0.68,214,137,732,726,6
IMS-Core,ims-node-01,可信,,2026-09-08 05:15:00,2026-09-08 05:20:00,5,933,927,6,99.36,0.64,194,125,541,537,4
IMS-Core,ims-node-02,可信,,2026-09-08 05:15:00,2026-09-08 05:20:00,5,1055,1050,5,99.53,0.47,223,145,634,633,1
Access-GW,access-node-01,可信,,2026-09-08 05:15:00,2026-09-08 05:20:00,5,1013,1005,8,99.21,0.79,216,139,633,629,4
Access-GW,access-node-02,可信,,2026-09-08 05:15:00,2026-09-08 05:20:00,5,1024,1017,7,99.32,0.68,221,141,662,661,1
IMS-Core,ims-node-01,可信,,2026-09-08 05:20:00,2026-09-08 05:25:00,5,920,915,5,99.46,0.54,200,130,544,539,5
IMS-Core,ims-node-02,可信,,2026-09-08 05:20:00,2026-09-08 05:25:00,5,1041,1036,5,99.52,0.48,228,149,637,635,2
Access-GW,access-node-01,可信,,2026-09-08 05:20:00,2026-09-08 05:25:00,5,1002,995,7,99.30,0.70,222,143,638,633,5
Access-GW,access-node-02,可信,,2026-09-08 05:20:00,2026-09-08 05:25:00,5,1015,1008,7,99.31,0.69,227,146,668,666,2
IMS-Core,ims-node-01,可信,,2026-09-08 05:25:00,2026-09-08 05:30:00,5,909,904,5,99.45,0.55,206,95,549,543,6
IMS-Core,ims-node-02,可信,,2026-09-08 05:25:00,2026-09-08 05:30:00,5,1028,1023,5,99.51,0.49,234,114,641,638,3
Access-GW,access-node-01,可信,,2026-09-08 05:25:00,2026-09-08 05:30:00,5,992,985,7,99.29,0.71,228,109,643,637,6
Access-GW,access-node-02,可信,,2026-09-08 05:25:00,2026-09-08 05:30:00,5,1007,1001,6,99.40,0.60,234,111,675,672,3
IMS-Core,ims-node-01,可信,,2026-09-08 05:30:00,2026-09-08 05:35:00,5,803,799,4,99.50,0.50,212,99,498,497,1
IMS-Core,ims-node-02,可信,,2026-09-08 05:30:00,2026-09-08 05:35:00,5,922,918,4,99.57,0.43,240,119,590,586,4
Access-GW,access-node-01,可信,,2026-09-08 05:30:00,2026-09-08 05:35:00,5,889,883,6,99.33,0.67,235,113,594,593,1
Access-GW,access-node-02,可信,,2026-09-08 05:30:00,2026-09-08 05:35:00,5,905,900,5,99.45,0.55,240,116,626,622,4
IMS-Core,ims-node-01,可信,,2026-09-08 05:35:00,2026-09-08 05:40:00,5,805,801,4,99.50,0.50,218,103,510,508,2
IMS-Core,ims-node-02,可信,,2026-09-08 05:35:00,2026-09-08 05:40:00,5,922,918,4,99.57,0.43,246,123,601,596,5
Access-GW,access-node-01,可信,,2026-09-08 05:35:00,2026-09-08 05:40:00,5,892,886,6,99.33,0.67,241,118,607,605,2
Access-GW,access-node-02,可信,,2026-09-08 05:35:00,2026-09-08 05:40:00,5,910,905,5,99.45,0.55,247,121,640,635,5
IMS-Core,ims-node-01,可信,,2026-09-08 05:40:00,2026-09-08 05:45:00,5,817,813,4,99.51,0.49,156,108,528,525,3
IMS-Core,ims-node-02,可信,,2026-09-08 05:40:00,2026-09-08 05:45:00,5,933,929,4,99.57,0.43,183,127,619,613,6
Access-GW,access-node-01,可信,,2026-09-08 05:40:00,2026-09-08 05:45:00,5,906,901,5,99.45,0.55,179,122,626,623,3
Access-GW,access-node-02,可信,,2026-09-08 05:40:00,2026-09-08 05:45:00,5,926,921,5,99.46,0.54,186,126,661,655,6
IMS-Core,ims-node-01,可信,,2026-09-08 05:45:00,2026-09-08 05:50:00,5,841,837,4,99.52,0.48,162,112,553,549,4
IMS-Core,ims-node-02,可信,,2026-09-08 05:45:00,2026-09-08 05:50:00,5,955,952,3,99.69,0.31,189,131,642,641,1
Access-GW,access-node-01,可信,,2026-09-08 05:45:00,2026-09-08 05:50:00,5,932,927,5,99.46,0.54,186,127,652,648,4
Access-GW,access-node-02,可信,,2026-09-08 05:45:00,2026-09-08 05:50:00,5,953,948,5,99.48,0.52,192,130,687,686,1
IMS-Core,ims-node-01,可信,,2026-09-08 05:50:00,2026-09-08 05:55:00,5,875,871,4,99.54,0.46,168,117,507,502,5
IMS-Core,ims-node-02,可信,,2026-09-08 05:50:00,2026-09-08 05:55:00,5,988,985,3,99.70,0.30,195,135,596,594,2
Access-GW,access-node-01,可信,,2026-09-08 05:50:00,2026-09-08 05:55:00,5,968,963,5,99.48,0.52,192,132,607,602,5
Access-GW,access-node-02,可信,,2026-09-08 05:50:00,2026-09-08 05:55:00,5,991,987,4,99.60,0.40,199,135,643,641,2
IMS-Core,ims-node-01,可信,,2026-09-08 05:55:00,2026-09-08 06:00:00,5,919,915,4,99.56,0.44,174,121,544,538,6
IMS-Core,ims-node-02,可信,,2026-09-08 05:55:00,2026-09-08 06:00:00,5,1031,1027,4,99.61,0.39,201,140,631,628,3
Access-GW,access-node-01,可信,,2026-09-08 05:55:00,2026-09-08 06:00:00,5,1014,1009,5,99.51,0.49,199,136,645,639,6
Access-GW,access-node-02,可信,,2026-09-08 05:55:00,2026-09-08 06:00:00,5,1039,1034,5,99.52,0.48,206,140,682,679,3
IMS-Core,ims-node-01,可信,,2026-09-08 06:00:00,2026-09-08 06:05:00,5,970,965,5,99.48,0.52,181,126,584,583,1
IMS-Core,ims-node-02,可信,,2026-09-08 06:00:00,2026-09-08 06:05:00,5,1080,1076,4,99.63,0.37,207,144,671,667,4
Access-GW,access-node-01,可信,,2026-09-08 06:00:00,2026-09-08 06:05:00,5,1067,1061,6,99.44,0.56,206,141,686,685,1
Access-GW,access-node-02,可信,,2026-09-08 06:00:00,2026-09-08 06:05:00,5,1093,1087,6,99.45,0.55,213,145,724,720,4
IMS-Core,ims-node-01,可信,,2026-09-08 06:05:00,2026-09-08 06:10:00,5,1024,1019,5,99.51,0.49,187,130,626,624,2
IMS-Core,ims-node-02,可信,,2026-09-08 06:05:00,2026-09-08 06:10:00,5,1132,1127,5,99.56,0.44,213,148,712,707,5
Access-GW,access-node-01,可信,,2026-09-08 06:05:00,2026-09-08 06:10:00,5,1122,1115,7,99.38,0.62,212,146,729,727,2
Access-GW,access-node-02,可信,,2026-09-08 06:05:00,2026-09-08 06:10:00,5,1151,1145,6,99.48,0.52,220,150,769,764,5
IMS-Core,ims-node-01,可信,,2026-09-08 06:10:00,2026-09-08 06:15:00,5,1077,1071,6,99.44,0.56,193,135,668,665,3
IMS-Core,ims-node-02,可信,,2026-09-08 06:10:00,2026-09-08 06:15:00,5,1184,1179,5,99.58,0.42,219,153,753,747,6
Access-GW,access-node-01,可信,,2026-09-08 06:10:00,2026-09-08 06:15:00,5,1177,1169,8,99.32,0.68,219,151,772,769,3
Access-GW,access-node-02,可信,,2026-09-08 06:10:00,2026-09-08 06:15:00,5,1208,1201,7,99.42,0.58,227,155,813,807,6
IMS-Core,ims-node-01,可信,,2026-09-08 06:15:00,2026-09-08 06:20:00,5,1125,1119,6,99.47,0.53,200,139,707,703,4
IMS-Core,ims-node-02,可信,,2026-09-08 06:15:00,2026-09-08 06:20:00,5,1231,1225,6,99.51,0.49,225,157,791,790,1
Access-GW,access-node-01,可信,,2026-09-08 06:15:00,2026-09-08 06:20:00,5,1228,1219,9,99.27,0.73,225,155,813,809,4
Access-GW,access-node-02,可信,,2026-09-08 06:15:00,2026-09-08 06:20:00,5,1261,1253,8,99.37,0.63,234,160,855,854,1
IMS-Core,ims-node-01,可信,,2026-09-08 06:20:00,2026-09-08 06:25:00,5,1167,1160,7,99.40,0.60,206,144,742,737,5
IMS-Core,ims-node-02,可信,,2026-09-08 06:20:00,2026-09-08 06:25:00,5,1271,1265,6,99.53,0.47,231,161,826,824,2
Access-GW,access-node-01,可信,,2026-09-08 06:20:00,2026-09-08 06:25:00,5,1271,1262,9,99.29,0.71,232,160,849,844,5
Access-GW,access-node-02,可信,,2026-09-08 06:20:00,2026-09-08 06:25:00,5,1306,1298,8,99.39,0.61,241,165,892,890,2
IMS-Core,ims-node-01,可信,,2026-09-08 06:25:00,2026-09-08 06:30:00,5,1099,1092,7,99.36,0.64,212,148,637,631,6
IMS-Core,ims-node-02,可信,,2026-09-08 06:25:00,2026-09-08 06:30:00,5,1201,1195,6,99.50,0.50,237,166,719,716,3
Access-GW,access-node-01,可信,,2026-09-08 06:25:00,2026-09-08 06:30:00,5,1206,1197,9,99.25,0.75,239,165,745,739,6
Access-GW,access-node-02,可信,,2026-09-08 06:25:00,2026-09-08 06:30:00,5,1242,1234,8,99.36,0.64,248,170,789,786,3
IMS-Core,ims-node-01,可信,,2026-09-08 06:30:00,2026-09-08 06:35:00,5,1119,1112,7,99.37,0.63,219,114,660,659,1
IMS-Core,ims-node-02,可信,,2026-09-08 06:30:00,2026-09-08 06:35:00,5,1220,1214,6,99.51,0.49,243,131,741,737,4
Access-GW,access-node-01,可信,,2026-09-08 06:30:00,2026-09-08 06:35:00,5,1228,1219,9,99.27,0.73,246,131,769,768,1
Access-GW,access-node-02,可信,,2026-09-08 06:30:00,2026-09-08 06:35:00,5,1266,1258,8,99.37,0.63,255,136,814,810,4
IMS-Core,ims-node-01,可信,,2026-09-08 06:35:00,2026-09-08 06:40:00,5,1129,1122,7,99.38,0.62,225,118,676,674,2
IMS-Core,ims-node-02,可信,,2026-09-08 06:35:00,2026-09-08 06:40:00,5,1228,1222,6,99.51,0.49,250,136,757,752,5
Access-GW,access-node-01,可信,,2026-09-08 06:35:00,2026-09-08 06:40:00,5,1240,1231,9,99.27,0.73,253,136,787,785,2
Access-GW,access-node-02,可信,,2026-09-08 06:35:00,2026-09-08 06:40:00,5,1280,1271,9,99.30,0.70,263,141,833,828,5
IMS-Core,ims-node-01,可信,,2026-09-08 06:40:00,2026-09-08 06:45:00,5,1129,1122,7,99.38,0.62,232,123,687,684,3
IMS-Core,ims-node-02,可信,,2026-09-08 06:40:00,2026-09-08 06:45:00,5,1226,1220,6,99.51,0.49,256,140,767,761,6
Access-GW,access-node-01,可信,,2026-09-08 06:40:00,2026-09-08 06:45:00,5,1242,1233,9,99.28,0.72,259,141,799,796,3
Access-GW,access-node-02,可信,,2026-09-08 06:40:00,2026-09-08 06:45:00,5,1284,1275,9,99.30,0.70,270,147,846,840,6
IMS-Core,ims-node-01,可信,,2026-09-08 06:45:00,2026-09-08 06:50:00,5,1122,1115,7,99.38,0.62,238,128,694,690,4
IMS-Core,ims-node-02,可信,,2026-09-08 06:45:00,2026-09-08 06:50:00,5,1218,1212,6,99.51,0.49,262,144,773,772,1
Access-GW,access-node-01,可信,,2026-09-08 06:45:00,2026-09-08 06:50:00,5,1237,1228,9,99.27,0.73,266,146,807,803,4
Access-GW,access-node-02,可信,,2026-09-08 06:45:00,2026-09-08 06:50:00,5,1281,1273,8,99.38,0.62,277,152,855,854,1
IMS-Core,ims-node-01,可信,,2026-09-08 06:50:00,2026-09-08 06:55:00,5,1112,1106,6,99.46,0.54,245,132,699,694,5
IMS-Core,ims-node-02,可信,,2026-09-08 06:50:00,2026-09-08 06:55:00,5,1207,1201,6,99.50,0.50,268,149,778,776,2
Access-GW,access-node-01,可信,,2026-09-08 06:50:00,2026-09-08 06:55:00,5,1229,1220,9,99.27,0.73,273,151,813,808,5
Access-GW,access-node-02,可信,,2026-09-08 06:50:00,2026-09-08 06:55:00,5,1276,1268,8,99.37,0.63,284,157,864,862,2
IMS-Core,ims-node-01,可信,,2026-09-08 06:55:00,2026-09-08 07:00:00,5,1103,1097,6,99.46,0.54,251,137,705,699,6
IMS-Core,ims-node-02,可信,,2026-09-08 06:55:00,2026-09-08 07:00:00,5,1196,1191,5,99.58,0.42,274,153,782,779,3
Access-GW,access-node-01,可信,,2026-09-08 06:55:00,2026-09-08 07:00:00,5,1222,1214,8,99.35,0.65,280,156,820,814,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-08 06:55:00,2026-09-08 07:00:00,5,1270,1262,8,99.37,0.63,292,162,871,868,3
IMS-Core,ims-node-01,可信,,2026-09-08 07:00:00,2026-09-08 07:05:00,5,1097,1091,6,99.45,0.55,258,142,636,635,1
IMS-Core,ims-node-02,可信,,2026-09-08 07:00:00,2026-09-08 07:05:00,5,1189,1184,5,99.58,0.42,281,158,712,708,4
Access-GW,access-node-01,可信,,2026-09-08 07:00:00,2026-09-08 07:05:00,5,1219,1211,8,99.34,0.66,287,161,753,752,1
Access-GW,access-node-02,可信,,2026-09-08 07:00:00,2026-09-08 07:05:00,5,1269,1262,7,99.45,0.55,299,167,805,801,4
IMS-Core,ims-node-01,可信,,2026-09-08 07:05:00,2026-09-08 07:10:00,5,1100,1095,5,99.55,0.45,196,147,649,647,2
IMS-Core,ims-node-02,可信,,2026-09-08 07:05:00,2026-09-08 07:10:00,5,1189,1184,5,99.58,0.42,219,162,723,718,5
Access-GW,access-node-01,可信,,2026-09-08 07:05:00,2026-09-08 07:10:00,5,1223,1216,7,99.43,0.57,226,166,766,764,2
Access-GW,access-node-02,可信,,2026-09-08 07:05:00,2026-09-08 07:10:00,5,1276,1269,7,99.45,0.55,238,173,820,815,5
IMS-Core,ims-node-01,可信,,2026-09-08 07:10:00,2026-09-08 07:15:00,5,1112,1107,5,99.55,0.45,203,151,666,663,3
IMS-Core,ims-node-02,可信,,2026-09-08 07:10:00,2026-09-08 07:15:00,5,1200,1195,5,99.58,0.42,225,167,741,735,6
Access-GW,access-node-01,可信,,2026-09-08 07:10:00,2026-09-08 07:15:00,5,1238,1231,7,99.43,0.57,233,171,786,783,3
Access-GW,access-node-02,可信,,2026-09-08 07:10:00,2026-09-08 07:15:00,5,1292,1286,6,99.54,0.46,246,178,840,834,6
IMS-Core,ims-node-01,可信,,2026-09-08 07:15:00,2026-09-08 07:20:00,5,1135,1130,5,99.56,0.44,209,156,691,687,4
IMS-Core,ims-node-02,可信,,2026-09-08 07:15:00,2026-09-08 07:20:00,5,1221,1217,4,99.67,0.33,231,172,764,763,1
Access-GW,access-node-01,可信,,2026-09-08 07:15:00,2026-09-08 07:20:00,5,1263,1257,6,99.52,0.48,240,176,811,807,4
Access-GW,access-node-02,可信,,2026-09-08 07:15:00,2026-09-08 07:20:00,5,1320,1314,6,99.55,0.45,253,183,867,866,1
IMS-Core,ims-node-01,可信,,2026-09-08 07:20:00,2026-09-08 07:25:00,5,1070,1066,4,99.63,0.37,216,161,664,659,5
IMS-Core,ims-node-02,可信,,2026-09-08 07:20:00,2026-09-08 07:25:00,5,1155,1151,4,99.65,0.35,238,176,736,734,2
Access-GW,access-node-01,可信,,2026-09-08 07:20:00,2026-09-08 07:25:00,5,1201,1195,6,99.50,0.50,247,181,786,781,5
Access-GW,access-node-02,可信,,2026-09-08 07:20:00,2026-09-08 07:25:00,5,1259,1253,6,99.52,0.48,261,189,843,841,2
IMS-Core,ims-node-01,可信,,2026-09-08 07:25:00,2026-09-08 07:30:00,5,1114,1109,5,99.55,0.45,223,166,701,695,6
IMS-Core,ims-node-02,可信,,2026-09-08 07:25:00,2026-09-08 07:30:00,5,1197,1192,5,99.58,0.42,244,181,772,769,3
Access-GW,access-node-01,可信,,2026-09-08 07:25:00,2026-09-08 07:30:00,5,1247,1240,7,99.44,0.56,254,186,824,818,6
Access-GW,access-node-02,可信,,2026-09-08 07:25:00,2026-09-08 07:30:00,5,1308,1302,6,99.54,0.46,268,194,882,879,3
IMS-Core,ims-node-01,可信,,2026-09-08 07:30:00,2026-09-08 07:35:00,5,1166,1160,6,99.49,0.51,229,171,742,741,1
IMS-Core,ims-node-02,可信,,2026-09-08 07:30:00,2026-09-08 07:35:00,5,1247,1242,5,99.60,0.40,250,185,812,808,4
Access-GW,access-node-01,可信,,2026-09-08 07:30:00,2026-09-08 07:35:00,5,1301,1293,8,99.39,0.61,261,191,866,865,1
Access-GW,access-node-02,可信,,2026-09-08 07:30:00,2026-09-08 07:35:00,5,1363,1356,7,99.49,0.51,275,199,925,921,4
IMS-Core,ims-node-01,可信,,2026-09-08 07:35:00,2026-09-08 07:40:00,5,1221,1215,6,99.51,0.49,236,136,708,706,2
IMS-Core,ims-node-02,可信,,2026-09-08 07:35:00,2026-09-08 07:40:00,5,1300,1294,6,99.54,0.46,257,151,777,772,5
Access-GW,access-node-01,可信,,2026-09-08 07:35:00,2026-09-08 07:40:00,5,1358,1349,9,99.34,0.66,268,157,833,831,2
Access-GW,access-node-02,可信,,2026-09-08 07:35:00,2026-09-08 07:40:00,5,1422,1414,8,99.44,0.56,283,166,893,888,5
IMS-Core,ims-node-01,可信,,2026-09-08 07:40:00,2026-09-08 07:45:00,5,1276,1269,7,99.45,0.55,243,141,751,748,3
IMS-Core,ims-node-02,可信,,2026-09-08 07:40:00,2026-09-08 07:45:00,5,1354,1348,6,99.56,0.44,263,155,819,813,6
Access-GW,access-node-01,可信,,2026-09-08 07:40:00,2026-09-08 07:45:00,5,1415,1405,10,99.29,0.71,275,162,877,874,3
Access-GW,access-node-02,可信,,2026-09-08 07:40:00,2026-09-08 07:45:00,5,1482,1473,9,99.39,0.61,290,171,939,933,6
IMS-Core,ims-node-01,可信,,2026-09-08 07:45:00,2026-09-08 07:50:00,5,1327,1319,8,99.40,0.60,249,146,791,787,4
IMS-Core,ims-node-02,可信,,2026-09-08 07:45:00,2026-09-08 07:50:00,5,1403,1396,7,99.50,0.50,269,160,858,857,1
Access-GW,access-node-01,可信,,2026-09-08 07:45:00,2026-09-08 07:50:00,5,1469,1459,10,99.32,0.68,282,167,920,916,4
Access-GW,access-node-02,可信,,2026-09-08 07:45:00,2026-09-08 07:50:00,5,1537,1527,10,99.35,0.65,298,177,982,981,1
IMS-Core,ims-node-01,可信,,2026-09-08 07:50:00,2026-09-08 07:55:00,5,1371,1363,8,99.42,0.58,256,151,828,823,5
IMS-Core,ims-node-02,可信,,2026-09-08 07:50:00,2026-09-08 07:55:00,5,1446,1439,7,99.52,0.48,276,165,894,892,2
Access-GW,access-node-01,可信,,2026-09-08 07:50:00,2026-09-08 07:55:00,5,1515,1504,11,99.27,0.73,290,172,957,952,5
Access-GW,access-node-02,可信,,2026-09-08 07:50:00,2026-09-08 07:55:00,5,1586,1576,10,99.37,0.63,305,182,1021,1019,2
IMS-Core,ims-node-01,可信,,2026-09-08 07:55:00,2026-09-08 08:00:00,5,1406,1397,9,99.36,0.64,263,156,859,853,6
IMS-Core,ims-node-02,可信,,2026-09-08 07:55:00,2026-09-08 08:00:00,5,1479,1472,7,99.53,0.47,282,169,924,921,3
Access-GW,access-node-01,可信,,2026-09-08 07:55:00,2026-09-08 08:00:00,5,1552,1540,12,99.23,0.77,297,177,990,984,6
Access-GW,access-node-02,可信,,2026-09-08 07:55:00,2026-09-08 08:00:00,5,1625,1614,11,99.32,0.68,313,187,1055,1052,3
IMS-Core,ims-node-01,可信,,2026-09-08 08:00:00,2026-09-08 08:05:00,5,1429,1420,9,99.37,0.63,269,161,883,882,1
IMS-Core,ims-node-02,可信,,2026-09-08 08:00:00,2026-09-08 08:05:00,5,1501,1493,8,99.47,0.53,288,174,948,944,4
Access-GW,access-node-01,可信,,2026-09-08 08:00:00,2026-09-08 08:05:00,5,1578,1566,12,99.24,0.76,304,183,1016,1015,1
Access-GW,access-node-02,可信,,2026-09-08 08:00:00,2026-09-08 08:05:00,5,1653,1642,11,99.33,0.67,320,193,1082,1078,4
IMS-Core,ims-node-01,可信,,2026-09-08 08:05:00,2026-09-08 08:10:00,5,1442,1433,9,99.38,0.62,276,165,902,900,2
IMS-Core,ims-node-02,可信,,2026-09-08 08:05:00,2026-09-08 08:10:00,5,1511,1503,8,99.47,0.53,295,179,965,960,5
Access-GW,access-node-01,可信,,2026-09-08 08:05:00,2026-09-08 08:10:00,5,1592,1580,12,99.25,0.75,311,188,1035,1033,2
Access-GW,access-node-02,可信,,2026-09-08 08:05:00,2026-09-08 08:10:00,5,1669,1658,11,99.34,0.66,328,198,1103,1098,5
IMS-Core,ims-node-01,可信,,2026-09-08 08:10:00,2026-09-08 08:15:00,5,1444,1435,9,99.38,0.62,283,170,837,834,3
IMS-Core,ims-node-02,可信,,2026-09-08 08:10:00,2026-09-08 08:15:00,5,1512,1504,8,99.47,0.53,301,183,899,893,6
